date,open,high,low,close,volume
2012-05-30,17.1654,17.4908,17.0858,17.4661,529429600
2012-05-31,17.5134,17.5364,17.2336,17.4227,491674400
2012-06-01,17.1642,17.2695,16.9037,16.9178,520987600
2012-06-04,16.9332,17.1142,16.5412,17.0173,556995600
2012-06-05,16.9263,17.0831,16.8376,16.9733,388214400
2012-06-06,17.1223,17.3057,17.0538,17.2336,401455600
2012-06-07,17.4094,17.4103,17.2046,17.2414,379766800
2012-06-08,17.2378,17.5087,17.1594,17.5008,347516400
2012-06-11,17.7239,17.7475,17.2085,17.2248,591264800
2012-06-12,17.324,17.3892,17.09,17.3753,435380400
2012-06-13,17.3259,17.4453,17.201,17.2547,293580000
2012-06-14,17.2269,17.2951,17.1069,17.2357,345573200
2012-06-15,17.2197,17.3289,17.176,17.3141,335255200
2012-06-18,17.2185,17.7291,17.2007,17.6654,440412000
2012-06-19,17.5937,17.7927,17.5846,17.7146,361404400
2012-06-20,17.7387,17.7701,17.5152,17.6642,358943200
2012-06-21,17.6552,17.739,17.4139,17.4209,326351200
2012-06-22,17.4622,17.5572,17.353,17.5544,284471600
2012-06-25,17.4097,17.4851,17.2007,17.2126,304382400
2012-06-26,17.2297,17.325,17.109,17.2506,276536400
2012-06-27,17.3403,17.3928,17.2474,17.3253,202997200
2012-06-28,17.2399,17.3102,17.0572,17.1609,282836400
2012-06-29,17.4308,17.6117,17.3177,17.6117,421500800
2012-07-02,17.6338,17.8973,17.5997,17.8687,400092000
2012-07-03,17.9399,18.0943,17.9133,18.0765,241712800
2012-07-05,18.1111,18.5267,18.0837,18.394,484383200
2012-07-06,18.3081,18.3488,18.1419,18.2716,418930400
2012-07-09,18.2541,18.5134,18.2182,18.5131,379405600
2012-07-10,18.6362,18.6935,18.2544,18.3418,511957600
2012-07-11,18.2788,18.3253,18.0104,18.2279,469322000
2012-07-12,18.1015,18.1989,17.8735,18.0611,428041600
2012-07-13,18.1832,18.3111,18.0943,18.2441,311427200
2012-07-16,18.2487,18.4447,18.2456,18.3026,301260400
2012-07-17,18.4197,18.4411,18.1893,18.3035,293624800
2012-07-18,18.293,18.3458,18.2016,18.283,252700000
2012-07-19,18.4344,18.5572,18.2752,18.5261,436861600
2012-07-20,18.4872,18.5297,18.2058,18.2239,397471200
2012-07-23,17.9254,18.2722,17.7236,18.2098,487975600
2012-07-24,18.3168,18.3862,18.0493,18.122,565132400
2012-07-25,17.324,17.5152,17.1895,17.3394,877312800
2012-07-26,17.4839,17.5032,17.2004,17.3367,406632800
2012-07-27,17.3406,17.6669,17.2375,17.6467,403936400
2012-07-30,17.8204,18.0774,17.7269,17.9444,379142400
2012-07-31,18.1917,18.4471,18.1763,18.4187,462327600
2012-08-01,18.5739,18.5888,18.1847,18.2996,384501600
2012-08-02,18.1799,18.4166,18.1018,18.3292,332158400
2012-08-03,18.5053,18.6365,18.4429,18.5677,344920800
2012-08-06,18.6157,18.8442,18.5545,18.7743,302103200
2012-08-07,18.7809,18.8482,18.6383,18.725,290446800
2012-08-08,18.679,18.8144,18.6099,18.6932,244706000
2012-08-09,18.7121,18.8296,18.7106,18.7993,221642400
2012-08-10,18.7382,18.8305,18.7379,18.8287,194938800
2012-08-13,18.8799,19.0801,18.8757,19.0801,278832400
2012-08-14,19.1367,19.3408,19.0864,19.1313,340169200
2012-08-15,19.1195,19.2012,19.0119,19.1052,257342400
2012-08-16,19.1167,19.2848,19.0952,19.2721,254534000
2012-08-17,19.3829,19.631,19.3469,19.6286,442761200
2012-08-20,19.6861,20.1446,19.6828,20.1446,613384800
2012-08-21,20.3163,20.4393,19.6958,19.8694,812719600
2012-08-22,19.8197,20.2612,19.6286,20.2573,565322800
2012-08-23,20.1737,20.2885,20.0235,20.0683,420128800
2012-08-24,19.9738,20.2758,19.8539,20.0862,437340400
2012-08-27,20.5941,20.6207,20.3987,20.4635,427008400
2012-08-28,20.4423,20.4763,20.3119,20.4369,267416800
2012-08-29,20.4505,20.5238,20.3703,20.3965,202806800
2012-08-30,20.3109,20.3386,20.0751,20.1058,302699600
2012-08-31,20.2082,20.2491,19.9054,20.1474,338321200
2012-09-04,20.1631,20.4472,20.1249,20.442,367892000
2012-09-05,20.4602,20.4838,20.2794,20.2985,336375200
2012-09-06,20.3875,20.5426,20.3157,20.4814,391196400
2012-09-07,20.5353,20.6695,20.4663,20.6077,329666400
2012-09-10,20.608,20.694,20.0523,20.0716,487998000
2012-09-11,20.1434,20.2945,19.8827,20.0065,503983200
2012-09-12,20.1961,20.2885,19.8675,20.2852,712233200
2012-09-13,20.5147,20.7609,20.436,20.6846,598360000
2012-09-14,20.8959,21.1086,20.8333,20.936,600474000
2012-09-17,21.1804,21.194,21.0368,21.1935,398031200
2012-09-18,21.1965,21.2707,21.0917,21.2579,373503200
2012-09-19,21.208,21.3209,21.1871,21.2637,326874800
2012-09-20,21.1747,21.2019,21.0069,21.1607,336568400
2012-09-21,21.2731,21.3536,21.1808,21.203,571589200
2012-09-24,20.8021,21.0523,20.6852,20.9212,639766400
2012-09-25,20.8445,20.9814,20.3824,20.3987,518789600
2012-09-26,20.2534,20.373,20.025,20.1455,576503200
2012-09-27,20.1186,20.6601,19.9993,20.6344,594090000
2012-09-28,20.5565,20.628,20.1931,20.2038,535110800
2012-10-01,20.3369,20.4959,19.8827,19.9702,543594800
2012-10-02,20.0435,20.181,19.7055,20.0283,627992400
2012-10-03,20.1358,20.3478,20.0683,20.3354,424281200
2012-10-04,20.3294,20.4202,20.1567,20.1946,370725600
2012-10-05,20.1461,20.1704,19.7246,19.7642,594006000
2012-10-08,19.5913,19.6119,19.2651,19.3275,637994000
2012-10-09,19.3421,19.3978,18.8847,19.2573,838597200
2012-10-10,19.3751,19.5338,19.2921,19.4105,510356000
2012-10-11,19.5798,19.601,19.0225,19.0225,546081200
2012-10-12,19.0668,19.243,18.9377,19.0714,460014800
2012-10-15,19.1513,19.2354,18.8938,19.2242,432502000
2012-10-16,19.2418,19.6949,19.1104,19.6795,549771600
2012-10-17,19.6516,19.7703,19.5041,19.5227,389037600
2012-10-18,19.3705,19.4453,19.0801,19.16,476624400
2012-10-19,19.1119,19.1337,18.4629,18.4695,744086000
2012-10-22,18.5477,19.243,18.4974,19.2021,546730800
2012-10-23,19.1104,19.1982,18.5259,18.576,707145600
2012-10-24,18.8208,18.9756,18.4937,18.6812,558527200
2012-10-25,18.7772,18.8378,18.3396,18.4604,656325600
2012-10-26,18.4571,18.5955,17.8989,18.2926,1018432800
2012-10-31,18.0164,18.2309,17.799,18.0298,510003200
2012-11-01,18.1176,18.2624,17.9949,18.0667,361298000
2012-11-02,18.047,18.0791,17.4068,17.4689,599373600
2012-11-05,17.6722,17.8011,17.4931,17.7057,529135600
2012-11-06,17.8756,17.8911,17.5685,17.6521,374917200
2012-11-07,17.4616,17.4831,16.9113,16.9798,793648800
2012-11-08,17.0598,17.1085,16.2887,16.3636,1056146000
2012-11-09,16.4448,16.8848,16.2409,16.6469,929913600
2012-11-12,16.8626,16.8733,16.3909,16.5181,515802000
2012-11-13,16.3989,16.7509,16.3213,16.5202,532949200
2012-11-14,16.5994,16.6587,16.3158,16.3371,477170400
2012-11-15,16.3569,16.4168,15.9032,15.9944,789910800
2012-11-16,15.9817,16.1277,15.3898,16.0571,1266893600
2012-11-19,16.4536,17.2688,16.4284,17.215,823317600
2012-11-20,17.403,17.4043,16.8757,17.0684,642754000
2012-11-21,17.1699,17.2649,16.9372,17.0923,373002000
2012-11-23,17.2588,17.4058,17.1197,17.3906,272826400
2012-11-26,17.5244,17.9535,17.4578,17.9392,630579600
2012-11-27,17.9398,17.9663,17.6523,17.7947,533330000
2012-11-28,17.5661,17.8257,17.4137,17.7387,520864400
2012-11-29,17.96,18.0828,17.809,17.934,514698800
2012-11-30,17.8558,17.9048,17.7308,17.8099,391319600
2012-12-03,18.0646,18.0932,17.8166,17.8376,364280000
2012-12-04,17.704,17.704,17.4097,17.5228,557068400
2012-12-05,17.3117,17.3221,16.3946,16.3953,1044638000
2012-12-06,16.0955,16.837,15.7817,16.6525,1177212400
2012-12-07,16.8398,16.8946,16.1277,16.2266,787040800
2012-12-10,15.9756,16.3867,15.8715,16.1223,630484400
2012-12-11,16.425,16.7229,16.352,16.4743,592345600
2012-12-12,16.6685,16.6755,16.3185,16.4016,487144000
2012-12-13,16.1627,16.3602,15.9999,16.1183,625259600
2012-12-14,15.6637,15.7666,15.3846,15.5129,1009579200
2012-12-17,15.4866,15.8234,15.2523,15.7878,757607200
2012-12-18,15.9756,16.2768,15.831,16.2464,625685200
2012-12-19,16.1725,16.2403,15.9908,16.0154,449369200
2012-12-20,16.1277,16.1338,15.7893,15.8761,481689600
2012-12-21,15.5943,15.8134,15.5264,15.803,596268400
2012-12-24,15.8341,15.9528,15.7842,15.8285,175753200
2012-12-26,15.793,15.807,15.5532,15.6104,302436400
2012-12-27,15.6269,15.7093,15.3566,15.6731,455120400
2012-12-28,15.528,15.6555,15.4619,15.5066,354278400
2012-12-31,15.5353,16.292,15.4887,16.1938,659492400
2013-01-02,16.8526,16.8885,16.4816,16.7068,560518000
2013-01-03,16.6718,16.7263,16.4625,16.4958,352965200
2013-01-04,16.3397,16.3903,16.0008,16.0364,594333600
2013-01-07,15.8843,16.1064,15.6774,15.9421,484156400
2013-01-08,16.1037,16.1852,15.8615,15.985,458707200
2013-01-09,15.8995,15.9757,15.7014,15.7352,407604400
2013-01-10,16.0836,16.0888,15.6871,15.9302,601146000
2013-01-11,15.8539,15.9853,15.7936,15.8326,350506800
2013-01-14,15.2964,15.4431,15.1695,15.2681,734207600
2013-01-15,15.1631,15.1841,14.7091,14.7864,876772400
2013-01-16,15.0517,15.5021,14.9866,15.4002,690804800
2013-01-17,15.5286,15.542,15.2766,15.2964,453678400
2013-01-18,15.1697,15.2824,15.1053,15.2148,472922800
2013-01-22,15.3536,15.4546,15.1123,15.36,461546400
2013-01-23,15.4829,15.671,15.36,15.641,861509600
2013-01-24,13.9977,14.172,13.701,13.7086,1460852400
2013-01-25,13.7448,13.8829,13.2369,13.3854,1208026400
2013-01-28,13.3229,13.791,13.2631,13.6882,785517600
2013-01-29,13.952,14.0037,13.7579,13.945,571158000
2013-01-30,13.9064,14.0768,13.8303,13.9012,417155200
2013-01-31,13.9058,13.9757,13.8449,13.8604,319334400
2013-02-01,13.9706,13.9818,13.6431,13.8035,539484400
2013-02-04,13.8123,13.8741,13.4499,13.4595,477117200
2013-02-05,13.5123,13.9897,13.4566,13.932,573347600
2013-02-06,13.8902,14.1954,13.7719,13.917,593706400
2013-02-07,14.1763,14.3829,13.8969,14.3284,704580800
2013-02-08,14.5053,14.6525,14.3293,14.5353,633158400
2013-02-11,14.5818,14.8401,14.4823,14.6868,517490400
2013-02-12,14.6739,14.7617,14.3139,14.3186,609053200
2013-02-13,14.2975,14.4943,14.1754,14.2914,475207600
2013-02-14,14.2152,14.4331,14.1999,14.2785,355275200
2013-02-15,14.3477,14.3878,14.0744,14.0818,391745200
2013-02-19,14.1105,14.1604,13.8887,14.0766,435783600
2013-02-20,14.0062,14.0062,13.7341,13.7357,476302400
2013-02-21,13.6484,13.7455,13.5511,13.6503,447182400
2013-02-22,13.7479,13.8198,13.6668,13.7956,330654800
2013-02-25,13.8887,13.9275,13.5435,13.5505,372579200
2013-02-26,13.5817,13.818,13.3932,13.7393,501499600
2013-02-27,13.7228,13.8455,13.4847,13.6047,587350400
2013-02-28,13.5888,13.7057,13.5077,13.5077,322515200
2013-03-01,13.4036,13.4091,13.1582,13.1732,552448400
2013-03-04,13.0915,13.1037,12.8222,12.8543,582755600
2013-03-05,12.8981,13.3176,12.8757,13.1938,638433600
2013-03-06,13.2968,13.3195,12.9884,13.0261,460250000
2013-03-07,12.9905,13.2203,12.8852,13.1766,468473600
2013-03-08,13.1527,13.325,13.1163,13.2115,391482000
2013-03-11,13.1512,13.4345,13.0101,13.3997,474236000
2013-03-12,13.3302,13.4306,13.0845,13.1108,465911600
2013-03-13,13.1114,13.2965,13.0168,13.1083,405549200
2013-03-14,13.2454,13.3008,13.1726,13.2353,303875600
2013-03-15,13.4015,13.5943,13.3807,13.5768,643960800
2013-03-18,13.5092,13.9991,13.5016,13.9459,606197200
2013-03-19,14.0616,14.1066,13.725,13.9083,526775200
2013-03-20,13.9979,14.0043,13.7583,13.8345,308660800
2013-03-21,13.7776,14.0151,13.7739,13.8544,383255600
2013-03-22,13.911,14.1411,13.866,14.1353,395105200
2013-03-25,14.2204,14.3814,14.1313,14.1864,501135600
2013-03-26,14.2433,14.2556,14.0931,14.1116,294294000
2013-03-27,13.9685,13.9789,13.7932,13.8345,331237200
2013-03-28,13.7653,13.8265,13.5144,13.5462,442839600
2013-04-01,13.523,13.578,13.0897,13.1255,389732000
2013-04-02,13.0854,13.4079,13.0486,13.1525,529519200
2013-04-03,13.2007,13.3816,13.1683,13.2197,363216000
2013-04-04,13.2739,13.3118,13.0135,13.089,358447600
2013-04-05,12.9905,13.0043,12.843,12.9507,383695200
2013-04-08,13.0012,13.0823,12.929,13.0428,300829200
2013-04-09,13.0474,13.1129,12.937,13.0664,306614000
2013-04-10,13.1007,13.3749,13.0367,13.3329,375928000
2013-04-11,13.2727,13.4033,13.1955,13.2913,328364400
2013-04-12,13.2858,13.2858,13.131,13.1527,238613200
2013-04-15,13.067,13.0942,12.839,12.8482,317520000
2013-04-16,12.9008,13.0551,12.8702,13.0438,305771200
2013-04-17,12.8611,12.8712,12.1829,12.3264,945056000
2013-04-18,12.3935,12.4179,11.9268,11.9975,666299200
2013-04-19,11.8726,12.2285,11.7848,11.951,609274400
2013-04-22,12.0155,12.3081,11.9738,12.2001,429920400
2013-04-23,12.3629,12.4972,12.2043,12.4283,664238400
2013-04-24,12.0431,12.7074,12.0112,12.4079,969651200
2013-04-25,12.5843,12.6673,12.455,12.4972,384837600
2013-04-26,12.541,12.8151,12.4932,12.7673,764097600
2013-04-29,12.8666,13.2695,12.8528,13.1625,640326400
2013-04-30,13.3149,13.6255,13.2222,13.5499,691538400
2013-05-01,13.6013,13.6157,13.2932,13.4431,506909200
2013-05-02,13.5193,13.7277,13.4841,13.6338,421828400
2013-05-03,13.8109,13.8697,13.7448,13.7702,361300800
2013-05-06,13.9456,14.1442,13.9027,14.0986,496641600
2013-05-07,14.229,14.2528,13.8841,14.0358,483753200
2013-05-08,14.0475,14.2412,13.9487,14.1944,472598000
2013-05-09,14.165,14.2633,14.0347,14.0714,398487600
2013-05-10,14.1083,14.1619,13.8776,13.9543,334852000
2013-05-13,13.9093,14.1062,13.909,14.0088,316948800
2013-05-14,13.9814,14.023,13.621,13.6737,447118000
2013-05-15,13.5289,13.5856,13.0113,13.2113,741613600
2013-05-16,13.0384,13.4885,12.9047,13.3877,603204000
2013-05-17,13.5255,13.5575,13.2778,13.3471,427904400
2013-05-20,13.3055,13.7334,13.2498,13.645,451578400
2013-05-21,13.4978,13.7236,13.3761,13.5443,456022000
2013-05-22,13.6795,13.812,13.4999,13.5965,443038400
2013-05-23,13.43,13.7445,13.425,13.6207,353021200
2013-05-24,13.5809,13.7291,13.5658,13.7134,276166800
2013-05-28,13.8597,13.897,13.5809,13.5991,386145200
2013-05-29,13.5547,13.7858,13.5363,13.7072,330576400
2013-05-30,13.7288,14.0014,13.6937,13.9115,353519600
2013-05-31,13.9398,14.0815,13.8474,13.8546,384302800
2013-06-03,13.8853,13.9355,13.6311,13.885,372352400
2013-06-04,13.962,13.9993,13.7824,13.8416,292728800
2013-06-05,13.7288,13.885,13.669,13.7122,290589600
2013-06-06,13.7233,13.7704,13.3714,13.5073,416934000
2013-06-07,13.4469,13.6546,13.332,13.6105,404535600
2013-06-10,13.7005,13.8344,13.4562,13.5205,450153200
2013-06-11,13.4235,13.6398,13.349,13.4808,286112400
2013-06-12,13.5393,13.5933,13.2929,13.3141,265227200
2013-06-13,13.3237,13.4666,13.2082,13.4304,285832400
2013-06-14,13.413,13.4405,13.2005,13.2482,271866000
2013-06-17,13.291,13.4223,13.2578,13.3083,259414400
2013-06-18,13.2947,13.3976,13.2532,13.3012,195025600
2013-06-19,13.2898,13.2978,13.031,13.031,310940000
2013-06-20,12.9171,13.1228,12.7898,12.8412,357310800
2013-06-21,12.8921,12.9386,12.572,12.7384,481118400
2013-06-24,12.5505,12.5893,12.2624,12.4007,480746000
2013-06-25,12.4981,12.5625,12.2865,12.4035,314162800
2013-06-26,12.4426,12.4701,12.1888,12.263,367724000
2013-06-27,12.2994,12.3653,12.1235,12.1309,337246000
2013-06-28,12.0563,12.3308,11.9796,12.2156,578516400
2013-07-01,12.4054,12.7005,12.3601,12.6065,391053600
2013-07-02,12.6293,12.9888,12.6142,12.8921,469865200
2013-07-03,12.9651,13.0304,12.8601,12.9633,240928800
2013-07-05,12.9506,13.04,12.7954,12.8591,274024800
2013-07-08,12.942,12.9694,12.6506,12.7861,298138400
2013-07-09,12.7415,13.0464,12.6423,13.011,352584400
2013-07-10,12.9263,13.0865,12.8847,12.9611,281405600
2013-07-11,13.0295,13.1928,12.9747,13.1631,326292400
2013-07-12,13.1743,13.2402,13.0437,13.1392,279563200
2013-07-15,13.093,13.2917,13.0865,13.1678,241917200
2013-07-16,13.1395,13.2686,13.0671,13.2527,216538000
2013-07-17,13.2374,13.3151,13.1918,13.2562,198990400
2013-07-18,13.3508,13.3967,13.2655,13.3008,218878800
2013-07-19,13.3422,13.3693,13.0726,13.0911,268721600
2013-07-22,13.23,13.239,13.1071,13.133,207796400
2013-07-23,13.1235,13.153,12.8989,12.9075,369395600
2013-07-24,13.5218,13.6961,13.4087,13.5705,591936800
2013-07-25,13.5763,13.5979,13.4257,13.5085,229493600
2013-07-26,13.41,13.5868,13.3804,13.5852,200152400
2013-07-29,13.5794,13.8625,13.5609,13.7947,248057600
2013-07-30,13.8616,14.0831,13.8391,13.9651,309422400
2013-07-31,14.0165,14.089,13.8452,13.9407,322957600
2013-08-01,14.04,14.0723,13.9632,14.0685,206250800
2013-08-02,14.1096,14.2587,14.068,14.2491,274783600
2013-08-05,14.3154,14.4996,14.2371,14.462,318855600
2013-08-06,14.4179,14.5372,14.2377,14.3326,334857600
2013-08-07,14.2879,14.3865,14.2254,14.3243,298858000
2013-08-08,14.3842,14.3918,14.2011,14.2959,255777200
2013-08-09,14.2224,14.2789,14.0677,14.0925,266865200
2013-08-12,14.1673,14.5329,14.1601,14.4929,364434000
2013-08-13,14.6039,15.3394,14.5143,15.1816,881941200
2013-08-14,15.4393,15.6368,15.3004,15.4585,756372400
2013-08-15,15.394,15.5794,15.1665,15.4402,490294000
2013-08-16,15.5097,15.5962,15.4697,15.5773,362306000
2013-08-19,15.6396,15.9311,15.6291,15.745,510518400
2013-08-20,15.8061,15.8328,15.5305,15.5382,358688400
2013-08-21,15.6163,15.7267,15.5422,15.5782,335879600
2013-08-22,15.6595,15.6784,15.4492,15.5968,244207600
2013-08-23,15.6064,15.6089,15.4849,15.5367,222731600
2013-08-26,15.5283,15.8213,15.5205,15.5971,330965600
2013-08-27,15.443,15.5829,15.0802,15.1512,424188800
2013-08-28,15.0709,15.3748,15.0709,15.2227,307608000
2013-08-29,15.2461,15.3965,15.23,15.2476,239657600
2013-08-30,15.2569,15.2864,15.0864,15.1086,272297200
2013-09-03,15.2911,15.5236,15.1127,15.1509,331928800
2013-09-04,15.4914,15.5745,15.3897,15.4644,345032800
2013-09-05,15.5128,15.5261,15.3078,15.3583,236367600
2013-09-06,15.4566,15.4858,15.1934,15.4498,359525600
2013-09-09,15.6601,15.7506,15.6129,15.6964,340687200
2013-09-10,15.6973,15.736,15.1794,15.3388,743195600
2013-09-11,14.482,14.6891,14.4138,14.5037,898696400
2013-09-12,14.5282,14.7422,14.451,14.6581,404051200
2013-09-13,14.5543,14.6314,14.4104,14.4166,298835600
2013-09-16,14.2956,14.3145,13.8683,13.9582,543706800
2013-09-17,13.8913,14.2556,13.877,14.1195,399380800
2013-09-18,14.3632,14.4615,14.2851,14.4097,456862000
2013-09-19,14.5964,14.7555,14.5515,14.646,404541200
2013-09-20,14.8228,14.8399,14.4507,14.4944,699302800
2013-09-23,15.3841,15.4092,14.9654,15.2148,762106800
2013-09-24,15.3463,15.3645,15.1273,15.167,364344400
2013-09-25,15.1701,15.1838,14.9292,14.9323,316957200
2013-09-26,15.0709,15.1503,15.0058,15.0777,237221600
2013-09-27,15.002,15.0296,14.9072,14.9701,228040400
2013-09-30,14.7995,14.9363,14.7115,14.784,260156400
2013-10-01,14.8368,15.1683,14.8346,15.1317,353883600
2013-10-02,15.0594,15.2507,15.0011,15.1813,289184000
2013-10-03,15.2107,15.2678,14.9077,14.9906,322753200
2013-10-04,15.0045,15.0275,14.8414,14.9788,258868400
2013-10-07,15.0882,15.2771,15.0507,15.1252,312292400
2013-10-08,15.1931,15.2148,14.9016,14.914,290917200
2013-10-09,15.0287,15.1264,14.8315,15.0891,301725200
2013-10-10,15.2359,15.2687,15.1031,15.1837,278602800
2013-10-11,15.1016,15.314,15.0448,15.2821,267738800
2013-10-14,15.1897,15.43,15.1748,15.3822,261898000
2013-10-15,15.4277,15.567,15.3661,15.4641,320073600
2013-10-16,15.5295,15.5835,15.4811,15.5396,251101200
2013-10-17,15.5044,15.6533,15.4951,15.6446,253593200
2013-10-18,15.6908,15.7922,15.6821,15.7807,290542000
2013-10-21,15.87,16.2586,15.8623,16.1675,398106800
2013-10-22,16.3238,16.3872,15.754,16.1211,534063600
2013-10-23,16.0942,16.3011,16.0942,16.279,313723200
2013-10-24,16.2803,16.5119,16.2012,16.4946,384764800
2013-10-25,16.4761,16.5355,16.2837,16.31,337792000
2013-10-28,16.4056,16.4663,16.2248,16.4315,550440800
2013-10-29,16.6298,16.7222,15.9559,16.0222,635807200
2013-10-30,16.1131,16.3584,16.0328,16.277,354163600
2013-10-31,16.2803,16.3575,16.1646,16.209,275696400
2013-11-01,16.2499,16.2741,15.9962,16.1262,274890000
2013-11-04,16.1593,16.3367,16.0883,16.3345,244627600
2013-11-05,16.2673,16.4007,16.2183,16.2942,265213200
2013-11-06,16.3491,16.3712,16.1635,16.2483,223375600
2013-11-07,16.2065,16.3191,15.982,15.9855,262620400
2013-11-08,16.0506,16.2549,15.9885,16.2371,279316800
2013-11-11,16.2193,16.2717,16.0453,16.1899,227452400
2013-11-12,16.147,16.3419,16.1261,16.22,204276800
2013-11-13,16.1573,16.2898,16.1248,16.2394,197220800
2013-11-14,16.3073,16.5091,16.278,16.4742,282419200
2013-11-15,16.4249,16.5032,16.3597,16.3753,317920400
2013-11-18,16.3753,16.4439,16.1635,16.1769,244944000
2013-11-19,16.1894,16.3251,16.1563,16.2056,208938800
2013-11-20,16.1956,16.2327,16.0428,16.0637,193916800
2013-11-21,16.1448,16.2574,16.0222,16.2551,262026800
2013-11-22,16.2047,16.287,16.1738,16.2134,223725600
2013-11-25,16.2515,16.4027,16.2508,16.3363,229311600
2013-11-26,16.3481,16.7231,16.3444,16.6376,401382800
2013-11-27,16.7284,17.0306,16.6376,17.0294,363448400
2013-11-29,17.1392,17.4152,17.0871,17.3447,318127600
2013-12-02,17.4049,17.6024,17.181,17.1938,472544800
2013-12-03,17.4143,17.6663,17.3949,17.6645,450968000
2013-12-04,17.6389,17.754,17.4929,17.6233,377809600
2013-12-05,17.8619,17.9394,17.6672,17.7137,447580000
2013-12-06,17.6479,17.6778,17.4539,17.4679,344352400
2013-12-09,17.4954,17.7661,17.4954,17.6679,320493600
2013-12-10,17.579,17.7131,17.5047,17.6404,278269600
2013-12-11,17.6856,17.8095,17.4576,17.5097,359718800
2013-12-12,17.5341,17.6339,17.4682,17.4841,262290000
2013-12-13,17.5562,17.5571,17.2699,17.2936,332822000
2013-12-16,17.312,17.5496,17.3117,17.3893,282592800
2013-12-17,17.3366,17.4498,17.2607,17.311,229902400
2013-12-18,17.146,17.2006,16.806,17.1794,565863200
2013-12-19,17.1398,17.1554,16.9598,16.9826,320308800
2013-12-20,17.0128,17.2056,16.9937,17.1248,436413600
2013-12-23,17.7168,17.8017,17.5534,17.782,501306400
2013-12-24,17.7758,17.8379,17.6554,17.7065,167554800
2013-12-26,17.72,17.7636,17.5726,17.589,204008000
2013-12-27,17.5865,17.6049,17.4517,17.4701,225884400
2013-12-30,17.3881,17.4701,17.2278,17.2964,253629600
2013-12-31,17.2855,17.5072,17.2802,17.4991,223084400
2014-01-02,17.3326,17.3747,17.2184,17.253,234684800
2014-01-03,17.2446,17.2708,16.8569,16.874,392467600
2014-01-06,16.7639,17.0556,16.6438,16.9661,412610800
2014-01-07,16.9782,17.0294,16.7787,16.8446,317209200
2014-01-08,16.8064,17.0169,16.8026,16.9514,258529600
2014-01-09,17.0556,17.0574,16.6984,16.7349,279148800
2014-01-10,16.8382,16.8684,16.5662,16.6233,304976000
2014-01-13,16.5287,16.9214,16.5278,16.7103,378492800
2014-01-14,16.7879,17.0534,16.7705,17.0428,332561600
2014-01-15,17.2652,17.4735,17.2072,17.385,391638800
2014-01-16,17.3082,17.369,17.2078,17.288,229278000
2014-01-17,17.2016,17.22,16.8404,16.8644,426739600
2014-01-21,16.8744,17.1576,16.8566,17.1264,328526800
2014-01-22,17.1839,17.3828,17.0871,17.2025,379985200
2014-01-23,17.1535,17.3581,16.9934,17.3482,403239200
2014-01-24,17.2802,17.3307,16.9916,17.0328,429354800
2014-01-27,17.1576,17.3051,17.0228,17.171,554878800
2014-01-28,15.869,16.0637,15.6604,15.7986,1065523200
2014-01-29,15.719,15.8257,15.5528,15.6192,502810000
2014-01-30,15.675,15.7986,15.4929,15.589,678501600
2014-01-31,15.4455,15.6435,15.3946,15.6145,464797200
2014-02-03,15.6772,15.8369,15.574,15.6435,401464000
2014-02-04,15.7783,15.8909,15.6819,15.87,376681200
2014-02-05,15.8004,16.0724,15.7908,15.9885,328344800
2014-02-06,16.0043,16.1122,15.9337,16.0811,257765200
2014-02-07,16.3595,16.4081,16.234,16.3061,370280400
2014-02-10,16.2741,16.6924,16.2534,16.5982,345559200
2014-02-11,16.6491,16.8731,16.6142,16.8169,282256800
2014-02-12,16.848,16.9299,16.7316,16.8157,308100800
2014-02-13,16.7762,17.0959,16.7617,17.0827,307398000
2014-02-14,17.0212,17.1313,16.9817,17.0689,272924400
2014-02-18,17.132,17.2948,17.1197,17.1317,260251600
2014-02-19,17.0927,17.1599,16.7664,16.8612,313768000
2014-02-20,16.7238,16.8496,16.5986,16.666,305858000
2014-02-21,16.7176,16.7733,16.4605,16.4809,278784800
2014-02-24,16.415,16.6274,16.3921,16.5531,288909600
2014-02-25,16.6105,16.6163,16.3475,16.3808,231952000
2014-02-26,16.4294,16.473,16.1781,16.233,276217200
2014-02-27,16.2264,16.5917,16.1922,16.5568,301882000
2014-02-28,16.6011,16.7162,16.3827,16.512,371968800
2014-03-03,16.4235,16.6503,16.4043,16.5597,238781200
2014-03-04,16.6613,16.7128,16.56,16.6688,259140000
2014-03-05,16.6588,16.779,16.6026,16.704,200062800
2014-03-06,16.7175,16.7692,16.5703,16.6535,185488800
2014-03-07,16.6641,16.6921,16.506,16.6437,220729600
2014-03-10,16.5785,16.7344,16.5778,16.6588,178584000
2014-03-11,16.8009,16.9042,16.7112,16.821,279224400
2014-03-12,16.7714,16.8606,16.6927,16.8373,199326400
2014-03-13,16.8634,16.933,16.6036,16.6503,257742800
2014-03-14,16.592,16.6579,16.4103,16.4633,237199200
2014-03-17,16.5578,16.629,16.4997,16.5276,199544800
2014-03-18,16.5013,16.6917,16.4793,16.6739,209647200
2014-03-19,16.7008,16.8257,16.5986,16.6695,224756000
2014-03-20,16.6265,16.7137,16.5468,16.5891,208398400
2014-03-21,16.6905,16.7476,16.5148,16.72,374046400
2014-03-24,16.8941,16.9594,16.7887,16.9183,355700800
