date,open,high,low,close,volume
2015-12-01,48.2563,48.9836,48.1587,48.9747,39952779
2015-12-02,49.0634,49.631,48.8328,48.9658,47274879
2015-12-03,49.2142,49.4625,47.8306,48.0701,38627835
2015-12-04,47.9991,49.8705,47.9814,49.5867,43963662
2015-12-07,49.4802,49.6399,49.0368,49.498,30709765
2015-12-08,49.1964,49.7552,48.7707,49.4802,32878026
2015-12-09,49.1077,49.5512,48.345,48.7618,36373209
2015-12-10,49.1255,49.3605,48.7884,49.019,31775826
2015-12-11,48.5224,48.8683,47.9015,47.9459,39549497
2015-12-14,48.1854,48.9658,47.6089,48.9037,47006491
2015-12-15,49.3649,49.5778,48.8594,48.957,39842998
2015-12-16,49.2585,49.8838,48.5667,49.7818,37503300
2015-12-17,49.9858,50.3671,49.2539,49.4004,41280907
2015-12-18,49.4625,49.6665,47.9193,48.008,84684164
2015-12-21,48.6731,49.09,48.0933,48.6288,37246325
2015-12-22,48.7707,49.2053,48.3361,49.09,28322241
2015-12-23,49.4004,49.5601,49.1698,49.5068,27279832
2015-12-24,49.5423,49.631,49.1609,49.3738,9570002
2015-12-28,49.09,49.6221,48.7618,49.6221,22458293
2015-12-29,49.9237,50.4203,49.7197,50.1543,27731403
2015-12-30,50.0833,50.3583,49.9215,49.9414,21704505
2015-12-31,49.702,49.835,49.1521,49.2053,27334061
2016-01-04,48.1765,48.6022,47.3517,48.6022,53777963
2016-01-05,48.7175,49.1255,48.3716,48.8239,34079674
2016-01-06,48.1765,48.2475,47.5734,47.937,39518863
2016-01-07,46.7397,47.4359,46.181,46.2696,56564852
2016-01-08,46.447,47.2541,46.2519,46.4116,48753969
2016-01-11,46.5712,46.8727,45.6399,46.3849,36943756
2016-01-12,46.7929,47.0945,46.1721,46.8107,36095539
2016-01-13,47.7153,47.9548,45.5014,45.7996,66883571
2016-01-14,46.1189,47.375,45.7375,47.1033,52381918
2016-01-15,45.5069,46.0923,44.6466,45.2231,71820697
2016-01-19,45.6577,45.8351,44.3983,44.8417,43564538
2016-01-20,44.3273,45.569,43.5469,45.0457,63272993
2016-01-21,45.232,45.7464,44.6111,44.7708,40191157
2016-01-22,45.5956,46.4116,45.4626,46.3761,37555789
2016-01-25,46.0657,46.6954,45.8085,45.9326,34707717
2016-01-26,45.9326,46.5091,45.7198,46.2696,28900820
2016-01-27,46.1277,46.2963,45.2498,45.4271,36775194
2016-01-28,45.9947,46.3051,45.4537,46.1677,62513789
2016-01-29,48.5401,48.8594,47.8927,48.8594,83611686
2016-02-01,48.6731,48.8594,48.3317,48.5224,44208542
2016-02-02,48.0434,48.1233,46.6954,47.0058,56313753
2016-02-03,47.2275,47.3517,45.4626,46.2608,57559814
2016-02-04,46.2076,46.8373,45.5601,46.1189,46987123
2016-02-05,46.0657,46.1189,43.9548,44.487,62008994
2016-02-08,43.946,43.9637,42.7398,43.8218,59290497
2016-02-09,43.4759,44.5579,43.1655,43.7065,46740474
2016-02-10,44.2475,44.691,43.9194,44.0879,38236954
2016-02-11,43.1744,44.4426,43.0236,44.0701,48878571
2016-02-12,44.5668,44.9482,44.1233,44.7885,34243324
2016-02-16,45.4614,45.6311,44.7737,45.6311,37291208
2016-02-17,45.9883,47.1316,45.9526,46.819,40788968
2016-02-18,46.7386,47.2923,46.5332,46.6135,27176035
2016-02-19,46.4171,46.6939,46.0241,46.2831,33559073
2016-02-22,46.6939,47.337,46.6939,47.0244,25008291
2016-02-23,46.7475,46.7743,45.5328,45.7115,28895274
2016-02-24,45.2738,45.9973,44.8362,45.8722,33014457
2016-02-25,46.2027,46.5332,45.2024,46.5332,26939467
2016-02-26,46.9797,47.0512,45.64,45.8186,35975925
2016-02-29,45.8633,46.1312,45.247,45.4435,31654036
2016-03-01,45.5239,46.9708,45.4792,46.9619,33024535
2016-03-02,46.81,47.3013,46.5823,47.2923,29289884
2016-03-03,47.3102,47.3102,46.2474,46.7564,24427813
2016-03-04,46.8011,46.8458,46.1848,46.4706,33034150
2016-03-07,46.0509,46.2652,45.1756,45.5775,38428816
2016-03-08,45.3721,46.56,45.189,46.1312,33075517
2016-03-09,46.3456,47.203,46.3143,47.1941,28251588
2016-03-10,47.2745,47.2834,45.6936,46.4885,38387804
2016-03-11,47.337,47.3995,46.7832,47.3995,32275677
2016-03-14,47.078,47.864,47.0065,47.4888,24083616
2016-03-15,47.1137,47.864,47.1048,47.864,21104763
2016-03-16,47.7389,48.766,47.6943,48.5427,31691742
2016-03-17,48.4177,49.1233,48.2301,48.8196,28223947
2016-03-18,49.0518,49.0965,47.7344,47.7746,67625518
2016-03-21,47.5603,48.1674,47.2745,48.1051,23925716
2016-03-22,47.8818,48.4534,47.7478,48.2927,23124143
2016-03-23,48.3284,48.4445,47.9979,48.2034,20129015
2016-03-24,48.0872,48.5249,47.989,48.4177,19949972
2016-03-28,48.4177,48.4892,47.6317,47.8193,17025050
2016-03-29,47.9265,48.9983,47.7389,48.8643,23924329
2016-03-30,49.0608,49.6949,49.034,49.168,23008260
2016-03-31,49.0786,49.6503,48.9983,49.3287,26360495
2016-04-01,49.168,49.6681,48.7392,49.6324,24399193
2016-04-04,49.5074,49.7128,49.1233,49.5074,18928810
2016-04-05,49.293,49.3912,48.641,48.7303,19272255
2016-04-06,48.5517,49.3019,48.4177,49.2305,21188682
2016-04-07,49.0072,49.0429,48.4356,48.641,19225092
2016-04-08,48.8286,49.3734,48.516,48.6053,22167223
2016-04-11,48.6678,49.2573,48.4981,48.507,21414227
2016-04-12,48.5606,48.9268,48.0158,48.8107,24944288
2016-04-13,49.2305,49.5141,49.0251,49.4359,20817961
2016-04-14,49.3198,49.6369,49.1858,49.4448,20877108
2016-04-15,49.3912,49.945,49.2215,49.7038,28793753
2016-04-18,49.5609,50.5434,49.3109,50.4273,23785950
2016-04-19,50.5791,50.7042,49.7306,50.3648,29596827
2016-04-20,50.2755,50.463,49.5565,49.6503,36195714
2016-04-21,49.8378,50.2219,49.494,49.82,38909096
2016-04-22,46.3635,46.8276,45.3453,46.2474,126834091
2016-04-25,46.2474,46.56,46.1134,46.5421,33226948
2016-04-26,46.6761,46.7564,45.6311,45.9437,33532636
2016-04-27,45.9794,45.9973,45.1488,45.4971,43369256
2016-04-28,45.2113,45.3453,44.2646,44.5682,43134846
2016-04-29,44.077,44.8808,44.077,44.5414,48411684
2016-05-02,44.6575,45.3274,44.461,45.2024,33114539
2016-05-03,44.9612,45.0237,44.3003,44.461,26460244
2016-05-04,44.5146,44.7111,44.1752,44.5414,24257556
2016-05-05,44.5414,44.9255,44.4164,44.604,25390718
2016-05-06,44.5861,45.0059,44.3539,45.0059,24787301
2016-05-09,45.0952,45.18,44.6575,44.7201,17951598
2016-05-10,44.9523,45.64,44.8272,45.5686,22890966
2016-05-11,45.6668,46.2474,45.5507,45.5954,24039140
2016-05-12,45.7293,46.2741,45.4792,46.0062,24102781
2016-05-13,45.9437,46.3501,45.5864,45.6221,22592342
2016-05-16,45.3721,46.4081,45.3274,46.292,20032017
2016-05-17,46.523,46.532,45.2997,45.4346,27803514
2016-05-18,45.4076,46.0013,45.2457,45.7044,24907532
2016-05-19,45.3986,45.5335,44.8139,45.2637,23842358
2016-05-20,45.4076,46.0732,45.3356,45.5335,23905769
2016-05-23,45.5155,45.5875,44.9578,45.0028,26118720
2016-05-24,45.6055,46.514,45.3356,46.4061,34757944
2016-05-25,46.7029,47.2156,46.586,46.8828,24204566
2016-05-26,46.7119,46.7562,46.1992,46.6759,24335223
2016-05-27,46.7029,47.0627,46.568,47.0627,17721438
2016-05-31,47.0087,47.6744,46.8468,47.6744,37653081
2016-06-01,47.1707,47.6294,47.1707,47.5395,25324828
2016-06-02,47.3506,47.4405,46.6264,47.2066,22840779
2016-06-03,47.1167,47.1527,46.4151,46.586,23368291
2016-06-06,46.7659,47.0897,46.6759,46.8918,18243271
2016-06-07,46.9907,47.4315,46.8648,46.8648,20866770
2016-06-08,46.7929,47.1707,46.6579,46.8108,21149438
2016-06-09,46.7749,46.7749,46.3161,46.433,20305664
2016-06-10,45.9203,46.8198,45.9113,46.3071,25833151
2016-06-13,44.598,45.619,44.1303,45.1018,83217844
2016-06-14,44.8859,45.0658,44.589,44.8229,42577106
2016-06-15,44.7779,45.0838,44.697,44.697,33757639
2016-06-16,44.5441,45.3986,44.5322,45.3266,31188605
2016-06-17,45.3446,45.3626,44.8139,45.0928,45710516
2016-06-20,45.5515,45.7224,45.0028,45.0388,35607946
2016-06-21,45.1557,46.2621,45.1198,46.0463,34097825
2016-06-22,45.9473,46.2891,45.8326,45.8664,28816848
2016-06-23,46.1272,46.8288,46.0103,46.6939,29028833
2016-06-24,44.8049,45.8214,44.5441,44.8229,133502985
2016-06-27,44.1663,44.2082,43.2083,43.5636,50576699
2016-06-28,44.0044,44.4991,43.7795,44.4721,38140658
2016-06-29,44.8949,45.6235,44.7959,45.4616,31304021
2016-06-30,45.6235,46.1452,45.4256,46.0283,28527781
2016-07-01,45.9923,46.523,45.9383,46.0193,21400392
2016-07-05,45.7224,46.1272,45.6415,46.0283,24806351
2016-07-06,45.6775,46.3611,45.3266,46.2172,28167461
2016-07-07,46.2531,46.4241,45.9383,46.2172,19585194
2016-07-08,46.532,47.0987,46.3701,47.0447,28391026
2016-07-11,47.2246,47.5215,47.1976,47.3056,22269203
2016-07-12,47.6204,48.0342,47.481,47.8633,27317555
2016-07-13,48.1781,48.448,47.8363,48.1331,25356841
2016-07-14,48.43,48.5649,48.1961,48.34,24545520
2016-07-15,48.5289,48.5739,47.8633,48.304,32024385
2016-07-18,48.304,48.8797,48.1691,48.5379,31433864
2016-07-19,48.313,48.4839,47.6114,47.7553,53336533
2016-07-20,50.5079,51.1285,49.9502,50.292,89893301
2016-07-21,50.3549,50.5798,50.157,50.193,32776653
2016-07-22,50.4449,50.9374,50.175,50.8857,32157167
2016-07-25,50.7957,51.0386,50.6023,51.0296,25610587
2016-07-26,50.8407,51.5333,50.8317,51.0566,28078995
2016-07-27,50.9216,51.0925,50.4719,50.5438,32327477
2016-07-28,50.3729,50.7058,50.1211,50.5618,37550411
2016-07-29,50.6068,51.0566,50.4179,50.9846,30558718
2016-08-01,50.9126,51.0476,50.4989,50.8946,26003419
2016-08-02,51.1375,51.1825,50.6518,50.8946,35121958
2016-08-03,50.9846,51.3714,50.8137,51.2455,22075616
2016-08-04,51.0925,51.7396,50.9756,51.6233,26587749
2016-08-05,51.8571,52.3609,51.6772,52.136,29335221
2016-08-08,52.2214,52.2484,51.9741,52.2259,19473499
2016-08-09,52.3249,52.6217,52.19,52.3519,16920721
2016-08-10,52.3159,52.4598,52.0101,52.19,15756913
2016-08-11,52.1989,52.5767,52.1989,52.4418,18162301
2016-08-12,52.1989,52.3429,51.8301,52.118,21655161
2016-08-15,52.181,52.6217,52.136,52.2799,19283902
2016-08-16,52.1459,52.155,51.8382,51.9921,20523493
2016-08-17,52.0826,52.2093,51.802,52.1007,18856423
2016-08-18,51.974,52.2274,51.8382,52.1369,14214341
2016-08-19,51.983,52.2546,51.7748,52.155,17271044
2016-08-22,52.1369,52.2727,51.8291,52.2002,15221922
2016-08-23,52.4084,52.6619,52.3632,52.3994,18732373
2016-08-24,52.3179,52.5352,52.241,52.4537,18151506
2016-08-25,52.3903,52.7614,52.2998,52.6528,18552579
2016-08-26,52.7524,53.1326,52.2183,52.5261,20971202
2016-08-29,52.6619,53.042,52.5895,52.5895,16417207
2016-08-30,52.4808,52.6709,52.1459,52.3994,16930185
2016-08-31,52.1821,52.3179,51.8653,52.0102,20860269
2016-09-01,51.6028,52.336,51.6028,52.1278,26075363
2016-09-02,52.2002,52.6709,51.974,52.2002,18900489
2016-09-06,52.2998,52.3179,51.7839,52.1459,16278416
2016-09-07,52.0192,52.3541,51.9604,52.1912,17493359
2016-09-08,52.164,52.3089,51.7567,51.983,20146083
2016-09-09,51.4037,52.0645,50.8787,50.8787,35113934
2016-09-12,50.6886,51.7793,50.3356,51.6391,29302962
2016-09-13,51.1412,51.277,50.7339,51.1684,30130213
2016-09-14,51.0416,51.2589,50.7158,50.924,24274273
2016-09-15,50.8244,51.9106,50.6705,51.7658,27062614
2016-09-16,52.164,52.164,51.3675,51.8201,44606965
2016-09-19,51.8382,52.2727,51.458,51.5304,20937104
2016-09-20,51.9106,51.9106,51.3675,51.4218,17383982
2016-09-21,52.0554,52.3632,51.6662,52.2817,33707272
2016-09-22,52.4265,52.4989,52.164,52.336,19822203
2016-09-23,52.3813,52.4175,51.9378,51.983,19955336
2016-09-26,51.6662,51.7205,51.4399,51.5033,21688720
2016-09-27,51.5304,52.5533,51.305,52.4537,28065071
2016-09-28,52.3903,52.5533,52.2002,52.5261,20536400
2016-09-29,52.327,52.6509,51.7839,51.9559,25463536
2016-09-30,52.1097,52.2908,51.9015,52.1369,29910788
2016-10-03,51.9604,52.0916,51.6481,51.974,19189515
2016-10-04,51.8382,52.1324,51.5666,51.811,20085874
2016-10-05,51.8563,52.4628,51.8291,52.1731,16726411
2016-10-06,52.2636,52.3722,51.8472,52.2636,16212611
2016-10-07,52.3632,52.4808,51.974,52.3179,20089020
2016-10-10,52.4175,52.852,52.3813,52.5352,18196509
2016-10-11,52.3994,52.517,51.4942,51.7658,26497418
2016-10-12,51.6934,51.8382,51.0507,51.6934,22177464
2016-10-13,51.3222,51.8653,50.9738,51.5214,25313748
2016-10-14,51.7024,52.2636,51.7024,51.974,27402451
2016-10-17,51.9196,52.0102,51.4761,51.7929,23830014
2016-10-18,52.0735,52.4492,51.9649,52.1912,19149538
2016-10-19,52.0192,52.3541,51.9513,52.0735,22878397
2016-10-20,52.0464,52.0645,51.286,51.8201,49455612
2016-10-21,54.5627,54.7166,53.8431,54.0015,80032206
2016-10-24,54.2549,55.2144,54.2459,55.2144,54066978
2016-10-25,55.0786,55.5492,55.0334,55.2054,35137164
2016-10-26,55.0424,55.3954,54.7347,54.8795,29911608
2016-10-27,54.8614,55.0605,54.3907,54.3998,28479856
2016-10-28,54.3183,54.7799,53.9291,54.1916,33574684
2016-10-31,54.4541,54.6894,54.2368,54.2368,26434697
2016-11-01,54.2821,54.3274,53.6304,54.1282,24532986
2016-11-02,54.1463,54.2459,53.6756,53.7933,22147005
2016-11-03,53.8838,53.9834,53.5037,53.5942,21600427
2016-11-04,53.0873,53.6575,52.9696,53.1416,28697016
2016-11-07,54.1101,54.7799,54.1101,54.6894,31664798
2016-11-08,54.8071,55.0153,54.445,54.7347,22935355
2016-11-09,54.3093,54.8433,53.5851,54.4631,49632479
2016-11-10,54.7437,54.7528,52.1642,53.1326,57822394
2016-11-11,52.7071,53.5091,52.508,53.4222,38767843
2016-11-14,53.4222,53.4765,51.8472,52.6076,41328422
2016-11-15,53.1474,54.2044,53.1338,53.6394,35904126
2016-11-16,53.7032,54.3592,53.5848,54.3501,27332475
2016-11-17,55.0426,55.5346,54.6372,55.2522,32132728
2016-11-18,55.3797,55.7078,54.9424,54.9879,27686311
2016-11-21,55.1246,55.5529,55.0517,55.4526,19652595
2016-11-22,55.562,55.8171,55.4025,55.6895,23206700
2016-11-23,55.5893,55.6713,54.8968,55.0335,21848913
2016-11-25,54.9424,55.152,54.7875,55.152,8409616
2016-11-28,54.9788,55.5984,54.8604,55.2248,20732619
2016-11-29,55.2613,55.9538,55.1428,55.6622,22366721
2016-11-30,55.4526,55.7442,54.8649,54.9059,34655435
2016-12-01,54.7693,54.8057,53.6987,53.9401,34542121
2016-12-02,53.8308,54.1861,53.5757,53.9857,25515665
2016-12-05,54.3957,55.2021,54.2681,54.8695,23552658
2016-12-06,55.0608,55.0882,54.4868,54.6235,19907035
2016-12-07,54.6782,55.9264,54.4868,55.9173,30808969
2016-12-08,55.8535,56.1087,55.4344,55.5893,21220753
2016-12-09,55.7442,56.4822,55.6941,56.464,27349356
2016-12-12,56.3273,56.7647,56.2362,56.6462,20198081
2016-12-13,56.9469,57.7852,56.71,57.3843,35718868
2016-12-14,57.4025,57.8125,56.9743,57.1109,30352654
2016-12-15,57.1291,57.5424,56.7647,57.0198,27669868
2016-12-16,57.3569,57.3569,56.5961,56.7647,42453083
2016-12-19,57.0016,58.1041,56.874,57.9674,34338219
2016-12-20,58.0312,58.1314,57.4253,57.8945,26028379
2016-12-21,57.7943,58.0403,57.5118,57.8945,17096304
2016-12-22,58.1679,58.4048,57.7715,57.9036,22176585
2016-12-23,57.8125,57.8945,57.2203,57.6212,12403819
2016-12-27,57.5938,58.3774,57.5938,57.6576,11763173
2016-12-28,57.767,57.767,57.2476,57.3934,14653348
2016-12-29,57.2749,57.5847,57.1565,57.3114,10250582
2016-12-30,57.366,57.3934,56.5187,56.6189,25579908
2017-01-03,57.2112,57.2567,56.6052,57.0198,20694101
2017-01-04,56.9287,57.1747,56.6007,56.7647,21339969
2017-01-05,56.6645,57.0927,56.5187,56.7647,24875968
2017-01-06,56.7647,57.5392,56.5278,57.2567,19922919
2017-01-09,57.1838,57.4754,56.9834,57.0745,20382730
2017-01-10,57.1565,57.4663,56.7465,57.0563,18593004
2017-01-11,57.0471,57.6121,56.8831,57.5756,21517335
2017-01-12,57.4572,57.767,56.4458,57.0471,20968223
2017-01-13,57.0563,57.2795,56.8102,57.1291,19422310
2017-01-17,57.1109,57.1291,56.5187,56.9743,20663983
2017-01-18,57.1018,57.1291,56.6007,56.9469,19670102
2017-01-19,56.71,57.3843,56.669,56.7647,18451655
2017-01-20,57.1018,57.2385,56.8285,57.1656,30213462
2017-01-23,57.1291,57.5081,57.0107,57.366,23097581
2017-01-24,57.5847,58.0722,57.3478,57.8763,24672940
2017-01-25,58.2681,58.4048,57.8125,58.0221,24654933
2017-01-26,58.423,58.8011,57.9036,58.5597,43554645
2017-01-27,59.5801,60.0539,59.1246,59.9355,44817972
2017-01-30,59.8535,59.9446,59.0426,59.3432,31651445
2017-01-31,59.0972,59.3615,58.5505,58.9059,25270549
2017-02-01,58.6371,58.8786,57.8307,57.931,39671528
2017-02-02,57.6303,57.7761,57.1747,57.5574,45827013
2017-02-03,57.8581,58.0403,57.4663,58.0221,30301759
2017-02-06,57.8581,57.9947,57.5301,57.9856,19796360
2017-02-07,58.0767,58.1132,57.6121,57.7943,20277226
2017-02-08,57.9218,58.1405,57.6029,57.7123,18096358
2017-02-09,57.8763,58.71,57.6941,58.3683,22644443
2017-02-10,58.5414,58.587,58.2909,58.3136,18170729
2017-02-13,58.5323,59.0972,58.4321,58.9697,22920101
2017-02-14,59.0417,59.3258,58.6842,59.1883,23108426
2017-02-15,59.1242,59.1883,58.8079,59.1517,17005157
2017-02-16,59.3442,59.8025,59.0692,59.1425,20546345
2017-02-17,59.0967,59.2983,58.9409,59.2342,21248818
2017-02-21,59.225,59.5367,59.0784,59.115,20655869
2017-02-22,58.9684,59.0234,58.7117,58.9959,19292651
2017-02-23,59.0509,59.3336,58.8446,59.2342,20273128
2017-02-24,59.1517,59.3992,58.7896,59.2342,21796800
2017-02-27,59.1608,59.1608,58.7071,58.8767,15871507
2017-02-28,58.7392,58.8492,58.4459,58.6475,23239825
2017-03-01,58.785,59.5733,58.6858,59.5275,26937459
2017-03-02,59.2983,59.3533,58.5559,58.675,24539597
2017-03-03,58.6567,58.9225,58.3175,58.895,18139405
2017-03-06,58.6384,59.1792,58.4917,58.9134,18750255
2017-03-07,58.84,59.3763,58.84,59.0325,18520987
2017-03-08,58.9042,59.6604,58.895,59.5733,21510907
2017-03-09,59.7567,59.7658,59.1058,59.335,19846832
2017-03-10,59.6833,59.8208,59.3533,59.5183,19538245
2017-03-13,59.5917,59.7613,59.1883,59.3167,20100035
2017-03-14,59.1517,59.17,58.8034,59.0417,14280202
2017-03-15,59.17,59.5092,58.895,59.3533,24833810
2017-03-16,59.3533,59.3625,58.9409,59.2525,20674296
2017-03-17,59.5,59.8025,59.2892,59.4633,49219686
2017-03-20,59.5,59.7429,59.3258,59.5183,14598083
2017-03-21,59.7567,60.0408,58.785,58.8584,26640480
2017-03-22,58.7759,59.7108,58.7759,59.61,20680015
2017-03-23,59.5275,59.7979,59.3671,59.4633,19269203
2017-03-24,59.9125,59.995,59.3625,59.5642,22617105
2017-03-27,59.2433,59.7842,58.9867,59.6742,18614662
2017-03-28,59.5458,60.0133,59.2617,59.8483,20080358
2017-03-29,59.6925,60.0408,59.5344,60.0133,13618424
2017-03-30,59.9675,60.4808,59.9125,60.2333,15122823
2017-03-31,60.1783,60.6733,59.995,60.3708,21040331
2017-04-03,60.325,60.4442,59.7567,60.0867,20400871
2017-04-04,59.94,60.325,59.8392,60.2517,12997449
2017-04-05,60.7742,60.82,59.9898,60.0958,21448594
2017-04-06,60.1325,60.5496,60.0225,60.2517,18103453
2017-04-07,60.3617,60.4625,59.9858,60.2058,14089274
2017-04-10,60.1417,60.3342,59.9125,60.0683,17952742
2017-04-11,60.1325,60.1417,59.445,60.0225,18791533
2017-04-12,59.9675,60.05,59.6833,59.7933,17108513
2017-04-13,59.8483,60.3708,59.5367,59.5367,17896483
2017-04-17,59.6192,60.0317,59.5917,60.0225,16689265
2017-04-18,59.885,60.2333,59.7292,59.94,15155611
2017-04-19,60.1783,60.27,59.4817,59.6192,26992771
2017-04-20,60.0042,60.27,59.7108,60.0408,22299477
2017-04-21,60.1967,61.1408,59.995,60.8658,32522645
2017-04-24,61.8558,62.0208,61.5075,61.9016,29721254
2017-04-25,62.2408,62.3691,61.9658,62.2591,30242730
2017-04-26,62.4058,62.6166,61.9841,62.1766,26190770
2017-04-27,62.47,62.6808,61.9475,62.58,34970953
2017-04-28,63.1666,63.3775,62.0483,62.7541,39548818
2017-05-01,62.9558,63.7533,62.7908,63.625,31954362
2017-05-02,63.9,63.9,63.3683,63.5241,23906119
2017-05-03,63.5975,63.5975,62.9833,63.3225,28927973
2017-05-04,63.2766,63.3225,62.9191,63.075,21749409
2017-05-05,63.1575,63.2766,62.777,63.2491,19128782
2017-05-08,63.2216,63.295,62.7175,63.1941,18566087
2017-05-09,63.1208,63.5058,62.9558,63.2858,22858414
2017-05-10,63.24,63.7625,63.1758,63.5333,17977830
2017-05-11,62.6625,63.0016,62.4425,62.7541,28789413
2017-05-12,62.8916,62.8916,62.3691,62.6808,18714123
2017-05-15,62.4608,62.7725,61.9383,62.7266,31530301
2017-05-16,62.8947,64.0101,62.8302,63.9824,34956038
2017-05-17,63.5031,63.6967,62.1573,62.2034,30548781
2017-05-18,62.1296,62.8025,61.89,62.4154,25201274
2017-05-19,62.2218,62.7703,62.1573,62.3969,26961119
2017-05-22,62.5813,63.1436,62.2218,63.0975,16237550
2017-05-23,63.3464,63.3741,63.033,63.3095,15425824
2017-05-24,63.4847,63.4939,63.0975,63.3925,14666865
2017-05-25,63.5769,64.4157,63.5215,64.176,21854095
2017-05-26,64.342,64.7291,64.0838,64.4894,19827923
2017-05-30,64.3327,64.9043,64.3143,64.9043,17072838
2017-05-31,65.0149,65.2084,64.3512,64.3788,30436364
2017-06-01,64.7475,65.0886,64.0202,64.6185,21603601
2017-06-02,64.9319,66.2409,64.7475,66.1487,34770261
2017-06-05,66.3423,67.1903,66.1948,66.628,33316760
2017-06-06,66.6465,66.9414,66.6188,66.8493,31511065
2017-06-07,66.9553,67.0797,66.3238,66.7294,22301765
2017-06-08,66.84,66.8493,65.909,66.3238,24588270
2017-06-09,66.4022,66.4437,63.2266,64.8213,49187396
2017-06-12,63.835,64.471,62.8025,64.3235,47761743
2017-06-13,64.5447,65.2822,64.4894,65.1255,25258614
2017-06-14,65.3652,65.5403,64.0009,64.7752,25510685
2017-06-15,63.8534,64.7199,63.4201,64.4341,26068709
2017-06-16,64.2774,64.5495,63.8073,64.5263,48345085
2017-06-19,64.9872,65.3974,64.8489,65.3283,23798268
2017-06-20,65.2822,65.3283,64.4065,64.4434,21512231
2017-06-21,64.7199,65.0978,64.471,64.7752,19891051
2017-06-22,65.0241,65.0702,64.259,64.766,22965738
2017-06-23,64.6093,65.6786,64.4526,65.6417,27617291
2017-06-26,65.8168,66.1026,64.9365,65.0149,19606974
2017-06-27,64.6277,64.6922,63.7704,63.7981,25215128
2017-06-28,63.7981,64.3797,63.4109,64.342,25806200
2017-06-29,63.9548,64.0562,62.7657,63.1344,28918715
2017-06-30,63.4017,63.9548,63.3648,63.54,24161068
2017-07-03,63.9087,64.1576,62.7011,62.8394,16165500
2017-07-05,62.9178,64.0101,62.8855,63.6783,21176272
2017-07-06,62.9316,63.4017,62.7933,63.2081,21117572
2017-07-07,63.328,64.3788,63.328,64.0285,16878317
2017-07-10,64.0285,64.7568,63.7889,64.5079,15014503
2017-07-11,64.5263,65.1531,64.2959,64.5171,17460022
2017-07-12,65.1624,65.7062,65.0333,65.5864,17750925
2017-07-13,65.909,66.4067,65.7339,66.1579,20269816
2017-07-14,66.5912,67.5406,66.3331,67.0889,25868086
2017-07-17,67.1074,67.7065,67.0336,67.6144,21803907
2017-07-18,67.3747,67.6512,66.9783,67.5683,26435296
2017-07-19,67.7526,68.2504,67.7065,68.0845,22416222
2017-07-20,68.3795,68.4901,67.5498,68.4163,42361025
2017-07-21,67.7065,68.4809,67.4484,68.02,46717082
2017-07-24,67.7803,67.9831,67.4116,67.8448,21394826
2017-07-25,68.0292,68.4993,67.7526,68.3887,22018681
2017-07-26,68.5269,68.5638,68.0384,68.2596,16252233
2017-07-27,67.9923,68.6007,66.6649,67.4392,36844220
2017-07-28,66.9875,67.5775,66.8677,67.3286,18306680
2017-07-31,67.5683,67.6973,66.7479,67.0152,23600054
2017-08-01,67.3839,67.6789,66.8216,66.9046,20823890
2017-08-02,66.8769,66.8861,65.8583,66.6096,26499158
2017-08-03,66.5451,66.7755,66.227,66.5082,18214424
2017-08-04,66.7386,67.3286,66.5912,66.9967,22578952
2017-08-07,67.1074,67.1995,66.6096,66.7386,18705681
2017-08-08,66.4529,67.4116,66.1395,67.0981,22044587
2017-08-09,66.6004,66.84,66.416,66.8032,22213410
2017-08-10,66.2777,66.5451,65.7707,65.8261,24734461
2017-08-11,66.0104,67.0152,65.7062,66.8308,21443675
2017-08-14,67.347,67.9554,67.2456,67.8356,20096592
2017-08-15,68.1969,68.1969,67.6872,67.854,19181402
2017-08-16,67.9652,68.6695,67.8077,68.2525,18150402
2017-08-17,68.1876,68.4564,67.0941,67.0941,22977519
2017-08-18,66.9736,67.5019,66.6586,67.1775,18761491
2017-08-21,67.159,67.1683,66.4454,66.8624,17734767
2017-08-22,67.0478,67.8726,67.0478,67.7984,14343674
2017-08-23,67.6131,67.7892,67.2146,67.3907,13766507
2017-08-24,67.4092,67.5204,66.7883,67.3629,17098282
2017-08-25,67.5204,67.9745,67.1683,67.4833,12794301
2017-08-28,67.7058,67.7336,67.2331,67.4926,14569715
2017-08-29,66.9551,67.7984,66.7698,67.6965,11478382
2017-08-30,67.6594,68.7714,67.492,68.5861,16897801
2017-08-31,68.6047,69.4665,68.3915,69.2904,27652811
2017-09-01,69.2348,69.2626,68.2432,68.5213,21736161
2017-09-05,67.9652,68.4749,67.6316,68.2154,22242384
2017-09-06,68.3359,68.6139,67.9745,68.0208,16535785
2017-09-07,68.2803,69.1329,68.2062,68.8919,17471200
2017-09-08,68.8827,68.9846,68.4286,68.5583,14703816
2017-09-11,68.8641,69.4526,68.8641,69.2812,17910383
2017-09-12,69.2812,69.726,68.9197,69.207,14394850
2017-09-13,69.4387,69.7167,69.0866,69.6982,13380802
2017-09-14,69.5036,69.9577,69.0588,69.2904,15733914
2017-09-15,69.346,69.865,68.6417,69.7909,38578441
2017-09-18,69.7167,70.4025,69.5406,69.6519,23306959
2017-09-19,69.6982,70.1615,69.5128,69.9113,16093344
2017-09-20,69.8279,70.0133,68.8641,69.448,21587878
2017-09-21,69.6055,69.726,68.6788,68.7715,19186140
2017-09-22,68.5676,69.0495,68.4379,68.9568,14111365
